0.038,0.115,0.275,0.52,0.052,0.02,0.083,0.395,0.45,0.052,0.027,0.068,0.353,0.527,0.025,0.026,0.061,0.256,0.638,0.019,0.018,0.093,0.246,0.598,0.045,0.042,0.065,0.261,0.587,0.045,0.006,0.031,0.124,0.826,0.013,0.012,0.069,0.3,0.592,0.027,0.003,0.078,0.296,0.581,0.042,0.044,0.072,0.328,0.489,0.067,0.029,0.105,0.35,0.47,0.046,0.022,0.086,0.335,0.471,0.086,0.03,0.051,0.327,0.558,0.034,0.028,0.077,0.31,0.54,0.045,0.014,0.042,0.252,0.599,0.093,0.043,0.114,0.381,0.411,0.051,0.004,0.018,0.11,0.862,0.006,0.012,0.095,0.258,0.56,0.075,0.038,0.093,0.423,0.383,0.063,0.016,0.086,0.373,0.475,0.05,0.019,0.087,0.307,0.523,0.064,0.005,0.032,0.098,0.833,0.032,0.03,0.062,0.365,0.497,0.046,0.015,0.073,0.287,0.595,0.03,0.009,0.024,0.137,0.795,0.035,0.016,0.098,0.32,0.501,0.065,0.03,0.071,0.272,0.566,0.061,0.05,0.081,0.343,0.475,0.051,0.012,0.093,0.298,0.558,0.039,0.021,0.093,0.373,0.449,0.064
0.068,0.075,0.457,0.35,0.05,0.056,0.136,0.5,0.259,0.049,0.026,0.065,0.49,0.378,0.041,0.067,0.095,0.499,0.3,0.039,0.085,0.111,0.482,0.284,0.038,0.053,0.11,0.454,0.361,0.022,0.105,0.107,0.469,0.295,0.024,0.098,0.137,0.439,0.262,0.064,0.059,0.08,0.444,0.372,0.045,0.035,0.085,0.542,0.295,0.043,0.05,0.141,0.45,0.316,0.043,0.041,0.099,0.46,0.338,0.062,0.061,0.112,0.514,0.232,0.081,0.031,0.105,0.453,0.365,0.046,0.061,0.155,0.436,0.321,0.027,0.065,0.078,0.474,0.328,0.055,0.033,0.07,0.471,0.38,0.046,0.059,0.087,0.558,0.233,0.063,0.029,0.097,0.536,0.294,0.044,0.029,0.088,0.513,0.327,0.043,0.073,0.106,0.515,0.261,0.045,0.031,0.082,0.516,0.335,0.036,0.048,0.126,0.4,0.393,0.033,0.031,0.069,0.552,0.254,0.094,0.056,0.079,0.501,0.323,0.041,0.052,0.094,0.492,0.327,0.035,0.072,0.09,0.413,0.364,0.061,0.02,0.092,0.532,0.33,0.026,0.029,0.091,0.462,0.382,0.036,0.027,0.098,0.46,0.343,0.072
0.053,0.064,0.293,0.571,0.019,0.042,0.08,0.221,0.615,0.042,0.02,0.073,0.321,0.558,0.028,0.039,0.062,0.264,0.594,0.041,0.052,0.062,0.245,0.608,0.033,0.019,0.077,0.357,0.53,0.017,0.025,0.078,0.335,0.514,0.048,0.043,0.082,0.315,0.546,0.014,0.043,0.077,0.383,0.464,0.033,0.036,0.062,0.239,0.596,0.067,0.041,0.077,0.36,0.496,0.026,0.03,0.072,0.296,0.56,0.042,0.039,0.064,0.261,0.613,0.023,0.031,0.06,0.425,0.412,0.072,0.025,0.053,0.317,0.557,0.048,0.024,0.05,0.404,0.47,0.052,0.028,0.074,0.399,0.483,0.016,0.032,0.062,0.31,0.58,0.016,0.031,0.068,0.291,0.573,0.037,0.02,0.053,0.287,0.64,0,0.052,0.054,0.229,0.625,0.04,0.033,0.067,0.319,0.547,0.034,0.038,0.075,0.291,0.541,0.055,0.021,0.086,0.444,0.424,0.025,0.053,0.044,0.306,0.544,0.053,0.016,0.074,0.31,0.584,0.016,0.055,0.074,0.261,0.569,0.041,0.042,0.096,0.335,0.489,0.038,0.04,0.087,0.28,0.53,0.063,0.045,0.052,0.263,0.588,0.052
0.03,0.111,0.263,0.531,0.065,0.015,0.065,0.335,0.498,0.087,0.028,0.081,0.301,0.523,0.067,0.039,0.096,0.311,0.503,0.051,0.018,0.072,0.32,0.505,0.085,0.022,0.097,0.285,0.526,0.07,0.018,0.076,0.29,0.616,0,0.023,0.108,0.321,0.503,0.045,0.04,0.076,0.312,0.488,0.084,0.022,0.116,0.331,0.47,0.061,0.03,0.071,0.329,0.509,0.061,0.035,0.104,0.323,0.498,0.04,0.019,0.104,0.263,0.523,0.091,0.03,0.08,0.265,0.573,0.052,0.023,0.079,0.259,0.554,0.085,0.023,0.159,0.305,0.383,0.13,0.035,0.104,0.357,0.463,0.041,0.013,0.082,0.294,0.519,0.092,0.034,0.104,0.298,0.481,0.083,0.019,0.082,0.327,0.484,0.088,0.026,0.082,0.271,0.544,0.077,0.032,0.103,0.286,0.472,0.107,0.02,0.145,0.245,0.499,0.091,0.037,0.084,0.3,0.481,0.098,0.039,0.063,0.322,0.473,0.103,0.021,0.089,0.272,0.567,0.051,0.024,0.076,0.261,0.592,0.047,0.021,0.099,0.263,0.517,0.1,0.016,0.071,0.189,0.628,0.096,0.024,0.084,0.23,0.55,0.112
0.081,0.262,0.309,0.26,0.088,0.045,0.228,0.376,0.272,0.079,0.061,0.22,0.353,0.315,0.051,0.074,0.172,0.36,0.343,0.051,0.07,0.186,0.403,0.275,0.066,0.101,0.208,0.344,0.266,0.081,0.088,0.206,0.395,0.311,0,0.05,0.209,0.452,0.239,0.05,0.077,0.263,0.398,0.197,0.065,0.107,0.335,0.272,0.25,0.036,0.048,0.251,0.357,0.275,0.069,0.048,0.208,0.34,0.342,0.062,0.031,0.237,0.375,0.306,0.051,0.054,0.217,0.38,0.286,0.063,0.082,0.264,0.356,0.265,0.033,0.098,0.256,0.236,0.367,0.043,0.098,0.187,0.361,0.271,0.083,0.069,0.196,0.385,0.307,0.043,0.053,0.213,0.384,0.299,0.051,0.045,0.201,0.394,0.36,0,0.119,0.302,0.248,0.283,0.048,0.053,0.268,0.363,0.278,0.038,0.053,0.26,0.352,0.266,0.069,0.038,0.28,0.33,0.28,0.072,0.088,0.158,0.389,0.271,0.094,0.066,0.194,0.362,0.311,0.067,0.066,0.291,0.329,0.247,0.067,0.075,0.3,0.354,0.227,0.044,0.135,0.267,0.234,0.292,0.072,0.061,0.239,0.379,0.273,0.048
0.065,0.156,0.381,0.351,0.047,0.059,0.128,0.452,0.307,0.054,0.058,0.137,0.416,0.334,0.055,0.092,0.101,0.391,0.282,0.134,0.052,0.144,0.415,0.332,0.057,0.041,0.146,0.382,0.368,0.063,0.048,0.102,0.396,0.454,0,0.034,0.154,0.332,0.447,0.033,0.054,0.246,0.36,0.275,0.065,0.057,0.17,0.377,0.307,0.089,0.061,0.172,0.394,0.324,0.049,0.074,0.16,0.363,0.328,0.075,0.061,0.135,0.353,0.375,0.076,0.054,0.17,0.425,0.326,0.025,0.055,0.188,0.419,0.287,0.051,0.054,0.114,0.382,0.372,0.078,0.04,0.164,0.361,0.372,0.063,0.055,0.169,0.35,0.369,0.057,0.041,0.172,0.346,0.376,0.065,0.029,0.124,0.41,0.394,0.043,0.048,0.176,0.415,0.326,0.035,0.066,0.189,0.425,0.243,0.077,0.062,0.125,0.381,0.371,0.061,0.074,0.107,0.368,0.35,0.101,0.05,0.176,0.311,0.395,0.068,0.061,0.175,0.358,0.336,0.07,0.061,0.121,0.393,0.352,0.073,0.051,0.16,0.354,0.371,0.064,0.059,0.129,0.424,0.302,0.086,0.058,0.192,0.387,0.313,0.05
0.005,0.068,0.55,0.358,0.019,0.004,0.049,0.376,0.507,0.064,0.012,0.074,0.336,0.545,0.033,0.002,0.046,0.342,0.576,0.034,0.003,0.057,0.192,0.721,0.027,0.009,0.034,0.508,0.419,0.03,0.004,0.071,0.413,0.492,0.02,0.003,0.079,0.227,0.661,0.03,0.007,0.085,0.363,0.5,0.045,0.01,0.093,0.351,0.481,0.065,0.007,0.057,0.427,0.498,0.011,0.009,0.056,0.526,0.38,0.029,0.016,0.057,0.443,0.477,0.007,0.017,0.07,0.432,0.477,0.004,0.003,0.014,0.123,0.849,0.011,0.005,0.08,0.254,0.602,0.059,0.003,0.037,0.34,0.598,0.022,0.013,0.084,0.509,0.332,0.062,0.004,0.053,0.422,0.482,0.039,0.008,0.096,0.383,0.461,0.052,0.005,0.067,0.513,0.392,0.023,0.012,0.07,0.482,0.416,0.02,0,0.068,0.327,0.572,0.033,0.002,0.033,0.222,0.727,0.016,0.004,0.044,0.326,0.604,0.022,0.002,0.04,0.227,0.72,0.011,0.009,0.064,0.33,0.582,0.015,0.005,0.036,0.186,0.757,0.016,0.005,0.057,0.525,0.366,0.047,0.01,0.052,0.479,0.41,0.049
0.008,0.072,0.303,0.599,0.018,0.022,0.151,0.376,0.438,0.013,0.012,0.132,0.508,0.317,0.031,0.031,0.099,0.314,0.522,0.034,0.035,0.133,0.397,0.406,0.029,0.026,0.115,0.506,0.345,0.008,0.025,0.069,0.343,0.563,0,0.019,0.11,0.414,0.431,0.026,0.027,0.167,0.436,0.337,0.033,0.01,0.097,0.336,0.529,0.028,0.032,0.064,0.377,0.486,0.041,0.013,0.096,0.364,0.497,0.03,0.024,0.125,0.441,0.382,0.028,0.027,0.092,0.316,0.543,0.022,0.01,0.06,0.357,0.537,0.036,0.018,0.134,0.359,0.45,0.039,0.017,0.095,0.382,0.481,0.025,0.021,0.161,0.461,0.297,0.06,0.016,0.143,0.398,0.422,0.021,0.017,0.09,0.449,0.444,0,0.022,0.103,0.38,0.479,0.016,0.026,0.103,0.439,0.409,0.023,0.01,0.123,0.339,0.507,0.021,0.012,0.095,0.334,0.535,0.024,0.028,0.125,0.443,0.379,0.025,0.019,0.096,0.366,0.503,0.016,0.033,0.098,0.364,0.476,0.029,0.02,0.134,0.389,0.426,0.031,0.021,0.121,0.348,0.488,0.022,0.01,0.128,0.397,0.444,0.021
0.001,0.034,0.185,0.77,0.01,0.001,0.066,0.431,0.474,0.028,0.015,0.038,0.393,0.536,0.018,0.009,0.087,0.462,0.407,0.035,0.004,0.041,0.23,0.705,0.02,0.009,0.036,0.523,0.402,0.03,0.006,0.054,0.45,0.446,0.044,0.004,0.015,0.161,0.819,0.001,0.007,0.048,0.25,0.656,0.039,0.001,0.011,0.134,0.814,0.04,0,0.058,0.395,0.504,0.043,0,0.036,0.194,0.755,0.015,0.001,0.045,0.317,0.608,0.029,0.003,0.057,0.343,0.566,0.031,0.006,0.038,0.426,0.497,0.033,0.004,0.076,0.256,0.589,0.075,0.006,0.052,0.501,0.414,0.027,0.011,0.076,0.514,0.354,0.045,0.004,0.054,0.43,0.469,0.043,0.005,0.033,0.381,0.561,0.02,0.002,0.08,0.573,0.312,0.033,0.012,0.059,0.456,0.44,0.033,0.004,0.058,0.557,0.354,0.027,0.003,0.077,0.368,0.524,0.028,0.002,0.028,0.209,0.753,0.008,0.001,0.014,0.095,0.879,0.011,0.002,0.018,0.177,0.794,0.009,0.006,0.031,0.165,0.786,0.012,0.003,0.057,0.322,0.587,0.031,0.004,0.026,0.216,0.746,0.008
0.028,0.024,0.155,0.439,0.354,0.011,0.041,0.14,0.594,0.214,0.015,0.019,0.077,0.552,0.337,0.024,0.039,0.121,0.811,0.005,0.034,0.04,0.168,0.49,0.268,0.044,0.034,0.075,0.842,0.005,0.022,0.041,0.176,0.761,0,0.041,0.047,0.206,0.696,0.01,0.053,0.026,0.103,0.815,0.003,0.029,0.04,0.096,0.613,0.222,0.026,0.063,0.266,0.629,0.016,0.036,0.024,0.183,0.751,0.006,0.061,0.028,0.152,0.751,0.008,0.023,0.04,0.171,0.759,0.007,0.049,0.078,0.165,0.704,0.004,0.013,0.041,0.165,0.485,0.296,0.011,0.021,0.076,0.555,0.337,0.026,0.032,0.136,0.422,0.384,0.036,0.031,0.173,0.412,0.348,0.025,0.038,0.159,0.778,0,0.018,0.023,0.112,0.49,0.357,0.011,0.026,0.103,0.681,0.179,0.031,0.018,0.105,0.57,0.276,0.027,0.02,0.077,0.449,0.427,0.028,0.034,0.184,0.425,0.329,0.013,0.028,0.102,0.577,0.28,0.05,0.042,0.14,0.502,0.266,0.037,0.038,0.157,0.447,0.321,0.024,0.019,0.076,0.624,0.257,0.027,0.024,0.078,0.61,0.261
0.037,0.205,0.47,0.261,0.027,0.022,0.219,0.49,0.228,0.041,0.061,0.234,0.43,0.233,0.042,0.03,0.235,0.416,0.277,0.042,0.029,0.129,0.471,0.347,0.024,0.041,0.221,0.501,0.223,0.014,0.02,0.202,0.466,0.258,0.054,0.038,0.279,0.419,0.217,0.047,0.024,0.271,0.524,0.171,0.01,0.036,0.148,0.522,0.264,0.03,0.023,0.172,0.421,0.335,0.049,0.034,0.278,0.44,0.226,0.022,0.037,0.186,0.438,0.299,0.04,0.037,0.199,0.346,0.36,0.058,0.037,0.239,0.477,0.236,0.011,0.026,0.171,0.446,0.327,0.03,0.02,0.204,0.514,0.227,0.035,0.033,0.27,0.443,0.211,0.043,0.018,0.206,0.443,0.283,0.05,0.025,0.18,0.454,0.296,0.045,0.026,0.246,0.414,0.275,0.039,0.027,0.242,0.49,0.204,0.037,0.016,0.257,0.427,0.271,0.029,0.029,0.224,0.403,0.287,0.057,0.016,0.247,0.455,0.252,0.03,0.036,0.128,0.438,0.365,0.033,0.014,0.193,0.478,0.311,0.004,0.031,0.188,0.438,0.327,0.016,0.022,0.254,0.421,0.283,0.02,0.027,0.169,0.488,0.295,0.021
0.057,0.123,0.241,0.499,0.08,0.026,0.129,0.315,0.44,0.09,0.044,0.12,0.335,0.38,0.121,0.032,0.102,0.311,0.422,0.133,0.066,0.126,0.314,0.401,0.093,0.065,0.062,0.31,0.432,0.131,0.056,0.095,0.343,0.388,0.118,0.022,0.151,0.307,0.372,0.148,0.038,0.121,0.294,0.461,0.086,0.058,0.101,0.293,0.475,0.073,0.035,0.102,0.363,0.359,0.141,0.042,0.121,0.312,0.429,0.096,0.064,0.086,0.293,0.509,0.048,0.032,0.164,0.239,0.448,0.117,0.039,0.091,0.328,0.427,0.115,0.045,0.062,0.317,0.467,0.109,0.031,0.15,0.355,0.392,0.072,0.036,0.121,0.322,0.414,0.107,0.022,0.112,0.33,0.433,0.103,0.031,0.125,0.311,0.417,0.116,0.03,0.119,0.248,0.471,0.132,0.038,0.121,0.277,0.47,0.094,0.029,0.133,0.378,0.357,0.103,0.07,0.084,0.287,0.394,0.165,0.053,0.161,0.271,0.384,0.131,0.042,0.142,0.319,0.355,0.142,0.054,0.105,0.284,0.409,0.148,0.034,0.153,0.339,0.376,0.098,0.039,0.149,0.271,0.439,0.102,0.045,0.171,0.315,0.401,0.068
0.033,0.104,0.343,0.461,0.059,0.021,0.049,0.329,0.548,0.053,0.028,0.103,0.337,0.488,0.044,0.042,0.052,0.321,0.53,0.055,0.066,0.138,0.308,0.417,0.071,0.041,0.105,0.31,0.502,0.042,0.048,0.077,0.426,0.382,0.067,0.014,0.082,0.31,0.556,0.038,0.039,0.092,0.269,0.569,0.031,0.024,0.106,0.362,0.455,0.053,0.038,0.12,0.337,0.442,0.063,0.016,0.064,0.32,0.553,0.047,0.035,0.082,0.32,0.512,0.051,0.031,0.082,0.36,0.478,0.049,0.025,0.099,0.35,0.51,0.016,0.032,0.084,0.305,0.54,0.039,0.057,0.098,0.356,0.432,0.057,0.058,0.101,0.315,0.454,0.072,0.03,0.09,0.315,0.501,0.064,0.023,0.063,0.327,0.534,0.053,0.034,0.093,0.309,0.513,0.051,0.023,0.064,0.311,0.559,0.043,0.027,0.108,0.403,0.42,0.042,0.016,0.081,0.326,0.534,0.043,0.03,0.106,0.284,0.533,0.047,0.034,0.065,0.279,0.565,0.057,0.048,0.125,0.331,0.485,0.011,0.044,0.064,0.362,0.484,0.046,0.018,0.08,0.208,0.657,0.037,0.021,0.044,0.259,0.649,0.027
0.028,0.097,0.302,0.547,0.026,0.034,0.091,0.271,0.564,0.04,0.023,0.094,0.341,0.509,0.033,0.021,0.068,0.287,0.6,0.024,0.037,0.101,0.288,0.547,0.027,0.039,0.142,0.331,0.472,0.016,0.057,0.107,0.375,0.426,0.035,0.035,0.106,0.358,0.479,0.022,0.028,0.089,0.292,0.558,0.033,0.059,0.095,0.337,0.472,0.037,0.027,0.059,0.318,0.565,0.031,0.046,0.109,0.353,0.462,0.03,0.053,0.085,0.322,0.51,0.03,0.037,0.093,0.311,0.5,0.059,0.046,0.116,0.259,0.541,0.038,0.043,0.116,0.321,0.475,0.045,0.045,0.075,0.313,0.533,0.034,0.037,0.103,0.291,0.529,0.04,0.054,0.09,0.362,0.468,0.026,0.069,0.117,0.305,0.474,0.035,0.073,0.095,0.303,0.485,0.044,0.037,0.08,0.319,0.518,0.046,0.032,0.077,0.313,0.562,0.016,0.027,0.056,0.267,0.628,0.022,0.028,0.086,0.294,0.574,0.018,0.038,0.09,0.347,0.462,0.063,0.047,0.057,0.285,0.564,0.047,0.048,0.088,0.291,0.521,0.052,0.041,0.095,0.285,0.549,0.03,0.046,0.068,0.41,0.441,0.035
0.003,0.053,0.273,0.662,0.009,0.001,0.029,0.229,0.725,0.016,0.013,0.04,0.213,0.725,0.009,0.003,0.052,0.263,0.658,0.024,0.002,0.023,0.245,0.708,0.022,0.002,0.038,0.22,0.717,0.023,0,0.018,0.212,0.75,0.02,0,0.039,0.329,0.616,0.016,0.003,0.06,0.456,0.429,0.052,0.002,0.027,0.345,0.598,0.028,0,0.058,0.304,0.635,0.003,0.004,0.051,0.219,0.704,0.022,0.006,0.046,0.235,0.705,0.008,0,0.05,0.201,0.72,0.029,0,0.042,0.18,0.775,0.003,0,0.048,0.302,0.641,0.009,0.001,0.03,0.196,0.758,0.015,0.004,0.04,0.258,0.677,0.021,0.001,0.036,0.2,0.729,0.034,0.002,0.044,0.31,0.623,0.021,0.001,0.02,0.174,0.787,0.018,0.001,0.056,0.243,0.681,0.019,0.001,0.042,0.265,0.675,0.017,0.002,0.067,0.471,0.434,0.026,0.001,0.033,0.301,0.65,0.015,0.002,0.054,0.342,0.552,0.05,0,0.034,0.256,0.691,0.019,0,0.043,0.337,0.596,0.024,0.001,0.047,0.335,0.61,0.007,0.002,0.043,0.332,0.62,0.003
0.011,0.079,0.313,0.448,0.149,0.031,0.117,0.291,0.34,0.221,0.051,0.111,0.305,0.45,0.083,0.017,0.102,0.23,0.505,0.146,0.027,0.068,0.226,0.528,0.151,0.035,0.099,0.243,0.427,0.196,0.027,0.126,0.191,0.526,0.13,0.022,0.091,0.251,0.582,0.054,0.016,0.08,0.175,0.515,0.214,0.028,0.077,0.244,0.443,0.208,0.03,0.078,0.184,0.419,0.289,0.009,0.084,0.229,0.556,0.122,0.018,0.095,0.211,0.536,0.14,0.023,0.061,0.21,0.677,0.029,0.018,0.137,0.286,0.483,0.076,0.026,0.146,0.246,0.397,0.185,0.013,0.103,0.232,0.534,0.118,0.015,0.095,0.233,0.503,0.154,0.033,0.11,0.237,0.546,0.074,0.027,0.095,0.268,0.484,0.126,0.018,0.077,0.234,0.515,0.156,0.01,0.061,0.341,0.545,0.043,0.021,0.093,0.267,0.443,0.176,0.024,0.065,0.251,0.481,0.179,0.018,0.115,0.212,0.483,0.172,0.04,0.086,0.289,0.352,0.233,0.027,0.089,0.239,0.511,0.134,0.023,0.104,0.219,0.527,0.127,0.044,0.119,0.311,0.413,0.113,0.02,0.082,0.267,0.492,0.139
0.029,0.045,0.145,0.609,0.172,0.039,0.093,0.2,0.469,0.199,0.044,0.037,0.202,0.58,0.137,0.017,0.046,0.167,0.546,0.224,0.033,0.021,0.103,0.738,0.105,0.044,0.056,0.157,0.624,0.119,0.013,0.016,0.053,0.878,0.04,0.038,0.038,0.164,0.476,0.284,0.013,0.03,0.108,0.743,0.106,0.05,0.06,0.147,0.619,0.124,0.047,0.056,0.203,0.66,0.034,0.005,0.017,0.043,0.899,0.036,0.031,0.023,0.095,0.679,0.172,0.01,0.023,0.053,0.86,0.054,0.003,0.033,0.068,0.882,0.014,0.013,0.029,0.074,0.847,0.037,0.012,0.019,0.088,0.809,0.072,0.023,0.046,0.152,0.667,0.112,0.021,0.044,0.156,0.604,0.175,0.059,0.059,0.151,0.595,0.136,0.063,0.028,0.181,0.505,0.223,0.014,0.01,0.111,0.85,0.015,0.014,0.015,0.081,0.868,0.022,0.046,0.046,0.205,0.532,0.171,0.03,0.06,0.198,0.465,0.247,0.018,0.022,0.09,0.778,0.092,0.02,0.045,0.166,0.62,0.149,0.015,0.012,0.069,0.85,0.054,0.004,0.008,0.052,0.886,0.05,0.026,0.03,0.146,0.612,0.186
0.014,0.033,0.093,0.812,0.048,0.038,0.086,0.191,0.475,0.21,0.039,0.06,0.225,0.503,0.173,0.011,0.009,0.033,0.889,0.058,0.02,0.032,0.124,0.793,0.031,0.005,0.011,0.061,0.87,0.053,0.006,0.02,0.071,0.903,0,0.04,0.041,0.168,0.475,0.276,0.047,0.042,0.141,0.567,0.203,0.049,0.048,0.17,0.599,0.134,0.02,0.031,0.13,0.516,0.303,0.033,0.022,0.14,0.643,0.162,0.029,0.02,0.098,0.688,0.165,0.04,0.042,0.154,0.638,0.126,0.04,0.03,0.116,0.7,0.114,0.014,0.032,0.058,0.801,0.095,0.018,0.032,0.067,0.755,0.128,0.071,0.028,0.199,0.519,0.183,0.024,0.021,0.144,0.691,0.12,0.065,0.02,0.155,0.579,0.181,0.063,0.03,0.185,0.498,0.224,0.021,0.024,0.085,0.746,0.124,0.009,0.015,0.031,0.915,0.03,0.045,0.042,0.201,0.529,0.183,0.038,0.043,0.103,0.697,0.119,0.02,0.021,0.092,0.771,0.096,0.038,0.034,0.168,0.567,0.193,0.018,0.031,0.056,0.867,0.028,0.016,0.026,0.081,0.769,0.108,0.041,0.042,0.203,0.645,0.069
0.092,0.096,0.38,0.407,0.025,0.07,0.116,0.397,0.392,0.025,0.045,0.089,0.378,0.449,0.039,0.044,0.09,0.48,0.353,0.033,0.082,0.082,0.462,0.316,0.058,0.073,0.096,0.374,0.426,0.031,0.028,0.055,0.524,0.393,0,0.044,0.062,0.466,0.396,0.032,0.037,0.083,0.463,0.397,0.02,0.05,0.083,0.358,0.48,0.029,0.03,0.093,0.356,0.498,0.023,0.055,0.102,0.438,0.377,0.028,0.058,0.09,0.403,0.421,0.028,0.069,0.113,0.393,0.401,0.024,0.061,0.098,0.355,0.463,0.023,0.052,0.079,0.494,0.356,0.019,0.035,0.074,0.474,0.402,0.015,0.042,0.088,0.431,0.403,0.036,0.069,0.126,0.427,0.35,0.028,0.096,0.099,0.395,0.383,0.027,0.037,0.099,0.376,0.452,0.036,0.036,0.092,0.414,0.415,0.043,0.056,0.082,0.491,0.353,0.018,0.038,0.087,0.408,0.419,0.048,0.055,0.108,0.434,0.374,0.029,0.058,0.095,0.394,0.425,0.028,0.047,0.071,0.466,0.399,0.017,0.048,0.08,0.412,0.435,0.025,0.03,0.095,0.489,0.373,0.013,0.047,0.08,0.464,0.382,0.027
0.008,0.18,0.371,0.378,0.063,0.007,0.159,0.42,0.361,0.053,0.018,0.201,0.386,0.347,0.048,0.004,0.149,0.36,0.441,0.046,0.006,0.151,0.39,0.432,0.021,0.011,0.244,0.293,0.431,0.021,0.019,0.198,0.323,0.396,0.064,0.015,0.039,0.396,0.488,0.062,0.006,0.129,0.388,0.418,0.059,0.017,0.142,0.36,0.456,0.025,0.019,0.07,0.398,0.455,0.058,0.001,0.147,0.282,0.5,0.07,0.017,0.287,0.325,0.352,0.019,0.016,0.165,0.361,0.407,0.051,0.013,0.16,0.327,0.449,0.051,0.012,0.198,0.426,0.345,0.019,0.007,0.145,0.371,0.414,0.063,0.013,0.184,0.403,0.328,0.072,0.011,0.204,0.345,0.389,0.051,0,0.119,0.333,0.5,0.048,0.005,0.161,0.35,0.425,0.059,0.009,0.151,0.306,0.475,0.059,0.023,0.18,0.306,0.461,0.03,0.006,0.156,0.398,0.389,0.051,0.005,0.172,0.325,0.454,0.044,0.007,0.111,0.307,0.541,0.034,0.007,0.159,0.309,0.471,0.054,0.015,0.221,0.37,0.326,0.068,0.007,0.135,0.325,0.498,0.035,0.014,0.119,0.335,0.483,0.049
0.009,0.037,0.171,0.562,0.221,0.009,0.063,0.205,0.684,0.039,0.036,0.071,0.224,0.448,0.221,0.011,0.037,0.144,0.615,0.193,0.007,0.046,0.171,0.549,0.227,0.039,0.067,0.218,0.378,0.298,0.017,0.058,0.16,0.594,0.171,0.008,0.019,0.169,0.581,0.223,0.01,0.04,0.163,0.591,0.196,0.015,0.107,0.218,0.423,0.237,0.018,0.03,0.177,0.55,0.225,0.007,0.036,0.146,0.774,0.037,0.034,0.15,0.359,0.349,0.108,0.013,0.06,0.17,0.725,0.032,0.022,0.027,0.176,0.585,0.19,0.016,0.094,0.161,0.682,0.047,0.011,0.045,0.156,0.547,0.241,0.007,0.056,0.168,0.52,0.249,0.014,0.069,0.186,0.433,0.298,0.017,0.068,0.182,0.733,0,0.012,0.053,0.145,0.619,0.171,0.005,0.049,0.126,0.564,0.256,0.025,0.09,0.224,0.609,0.052,0.026,0.053,0.187,0.51,0.224,0.021,0.079,0.166,0.386,0.348,0.039,0.108,0.224,0.568,0.061,0.021,0.078,0.176,0.429,0.296,0.02,0.106,0.208,0.432,0.234,0.007,0.04,0.08,0.697,0.176,0.017,0.043,0.193,0.549,0.198
0.016,0.153,0.501,0.29,0.04,0.022,0.178,0.472,0.272,0.056,0.031,0.111,0.412,0.38,0.066,0.005,0.138,0.452,0.339,0.066,0.025,0.165,0.524,0.242,0.044,0.036,0.136,0.382,0.382,0.064,0.04,0.131,0.53,0.252,0.047,0.015,0.153,0.455,0.314,0.063,0.012,0.133,0.396,0.42,0.039,0.018,0.117,0.517,0.304,0.044,0.035,0.114,0.501,0.265,0.085,0.037,0.133,0.419,0.358,0.053,0.016,0.143,0.507,0.303,0.031,0.011,0.129,0.438,0.367,0.055,0.041,0.177,0.429,0.319,0.034,0.026,0.158,0.3,0.407,0.109,0.022,0.165,0.423,0.365,0.025,0.039,0.143,0.578,0.209,0.031,0.025,0.141,0.356,0.417,0.061,0.015,0.157,0.444,0.322,0.062,0.043,0.202,0.493,0.221,0.041,0.016,0.124,0.447,0.378,0.035,0.026,0.152,0.519,0.237,0.066,0.038,0.133,0.487,0.313,0.029,0.011,0.161,0.469,0.303,0.056,0.019,0.117,0.448,0.376,0.04,0.017,0.159,0.444,0.311,0.069,0.024,0.154,0.54,0.231,0.051,0.014,0.13,0.465,0.352,0.039,0.021,0.137,0.478,0.303,0.061
0.025,0.253,0.438,0.274,0.01,0.008,0.201,0.453,0.297,0.041,0.008,0.138,0.378,0.439,0.037,0.004,0.058,0.126,0.799,0.013,0.007,0.055,0.266,0.642,0.03,0.003,0.1,0.272,0.617,0.008,0.007,0.095,0.256,0.628,0.014,0.026,0.211,0.383,0.351,0.029,0.002,0.054,0.134,0.803,0.007,0.013,0.18,0.451,0.322,0.034,0.01,0.201,0.333,0.442,0.014,0.003,0.093,0.229,0.655,0.02,0.012,0.192,0.438,0.326,0.032,0.004,0.122,0.212,0.647,0.015,0.012,0.175,0.414,0.336,0.063,0.003,0.22,0.442,0.306,0.029,0.01,0.24,0.477,0.243,0.03,0.028,0.167,0.396,0.37,0.039,0.024,0.223,0.433,0.29,0.03,0.003,0.051,0.139,0.793,0.014,0.015,0.094,0.482,0.329,0.08,0.013,0.163,0.483,0.303,0.038,0.014,0.179,0.424,0.368,0.015,0.005,0.057,0.265,0.671,0.002,0.015,0.128,0.434,0.383,0.04,0.008,0.185,0.398,0.377,0.032,0.011,0.153,0.529,0.273,0.034,0.008,0.183,0.362,0.41,0.037,0.004,0.058,0.211,0.713,0.014,0.013,0.16,0.426,0.377,0.024
